SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001372307;1;140874;GO WALK ARCH FIT 2.0 SAND;1;49;37;S;08/26/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;BBK;1014-0001;09:21;V
0001376425;1;155570;ARCH FIT S-MILES;1;100;38;S;09/06/2025 00:00:00;2;SK58;HRPORTAL # RAVENNA;WHT;2083-0001;09:21;V
0001381150;1;229210;GO WALK FLEX SANDAL - SLIPINS;1;52,5;42.5;S;09/17/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BKGY;1036-0001;09:23;V
0001380541;1;141475;GO WALK FLEX SANDAL;1;49;37;S;09/15/2025 00:00:00;2;SK54;HRPORTAL # APRILIA;NAT;0010-0001;09:23;V
0001378117;1;S108498;6PK WOMENS NON TERRY POLY;1;23;* M *;S;09/10/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;PNK;0116-0001;09:24;V
0001376924;1;403848L;SKECHERS METEOR-LGIHT-BRI - SLIPINS;-1;-30;31;S;09/07/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;NVBK;2129-0001;09:24;V
0001376924;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;30;;S;09/07/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;;2129-0001;09:24;V
0001375226;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;44;S;09/02/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;BBK;2175-0002;09:25;V
0001373773;1;150447;ULTRA FLEX 3.0;1;100;39;S;08/30/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;DKNV;0105-0001;09:25;V
0001373773;2;150560;SKECH CLOUDE - SLIPINS;1;95;39;S;08/30/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;BKMT;0105-0001;09:25;V
0001381149;1;232844;EDGERIDE - EXODIS;1;75;42;S;09/17/2025 00:00:00;3;SK54;HRPORTAL # APRILIA;GRY;0012-0001;09:25;V
0001378872;1;108144EC;SUMMITS SR-ENSLEE- SLIPINS;1;90;36;S;09/12/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;BBK;0013-0001;09:26;V
0001380542;1;119779;MEDIATION;1;20;38;S;09/15/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BLK;1034-0003;09:26;V
0001379204;1;403822L;BOUNDER - BRISK-BURST - SLIPINS;1;45;27;S;09/13/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;NVBL;1032-0001;09:27;V
0001379204;2;418023L;QUICK STREET;1;20;27;S;09/13/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;NVY;1032-0001;09:27;V
0001373392;1;210889;SLADE - SLIPINS;1;85;44;S;08/29/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;BKGY;2171-0001;09:27;V
0001375579;1;150066;ARCH FIT 2.0 - EASY CHIC;1;102;39;S;09/03/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BKRG; ;09:27;V
0001375579;2;.; ;0;0; ;S;09/03/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;; ;09:27;V
0001371425;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;22.5;S;08/24/2025 00:00:00;6;SK56;HRPORTAL # ORIO;GNBK;0039-0002;09:28;V
0001372661;1;216332;GO WALK FLEX - SLIPINS;1;85;41;S;08/27/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BBK;2069-0001;09:28;V
0001372662;1;210810;SLADE - QUINTO - SLIPINS;1;59,5;42.5;S;08/27/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;BLK;0102-0001;09:28;V
0001379851;1;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/14/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;WBK;2136-0001;09:28;V
0001382622;1;220584;MAX CUSHIONING ARCH FIT 2 - SLIPINS;1;140;42.5;S;09/21/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;WGY;0022-0001;09:28;V
0001382622;2;302693N;HEART LIGHTS - LOVIN REFL;1;45;26;S;09/21/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;TQLV;0022-0001;09:28;V
0001382622;3;S119050H;3PK MN QTR PREM BASIC;1;25;* L *;S;09/21/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;WHT;0022-0001;09:28;V
0001382622;4;S601868;6PK GIRLS FOIL PRINT GRL;1;16;* S *;S;09/21/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;PUR;0022-0001;09:28;V
0001371956;1;149710;ULTRA FLEX 3.0-BRILLIANT - SLIPINS;1;70;36;S;08/25/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;WHT;0100-0001;09:29;V
0001382623;1;310387L;UNO LITE - EASY ZIP;1;50;27;S;09/21/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;WHPK;2143-0001;09:30;V
0001382623;2;403640L;UNO LITE;1;50;28.5;S;09/21/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;WHT;2143-0001;09:30;V
0001382067;1;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/20/2025 00:00:00;9;SK56;HRPORTAL # ORIO;AST;0066-0001;09:30;V
0001382068;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;-1;-80;39;S;09/20/2025 00:00:00;2;SK54;HRPORTAL # APRILIA;BBK;0017-0001;09:30;V
0001382068;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;80;;S;09/20/2025 00:00:00;2;SK54;HRPORTAL # APRILIA;;0017-0001;09:30;V
0001382069;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;38.5;S;09/20/2025 00:00:00;2;SK54;HRPORTAL # APRILIA;BBK;0017-0002;09:31;V
0001382069;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;80; ;S;09/20/2025 00:00:00;2;SK54;HRPORTAL # APRILIA; ;0017-0002;09:31;V
0001378504;1;232703;ARCH FIT 2.0;1;100;43;S;09/11/2025 00:00:00;5;SK56;HRPORTAL # ORIO;WNV;0057-0001;09:31;V
0001373393;1;232698;TRACK;1;32,5;42;S;08/29/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;GYBK;2075-0001;09:31;V
0001376925;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;39.5;S;09/07/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;WNV;2129-0002;09:32;V
0001376426;1;220526;MAX CUSHIONING PREMIER 2 - SLIPINS;1;130;44;S;09/06/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;WBK;2179-0001;09:33;V
0001376426;2;125925;GO WALK 8 - SLIPINS;1;100;38;S;09/06/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;WBK;2179-0001;09:33;V
0001371426;1;119401;ARCH FIT MEDITATION-FANCY;1;42;36;S;08/24/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;BBK;2066-0001;09:33;V
0001372663;1;155570;ARCH FIT S-MILES;1;100;38;S;08/27/2025 00:00:00;7;SK56;HRPORTAL # ORIO;WHT;0042-0001;09:33;V
0001372308;1;REGALOSK;EMISSIONE BUONO REGALO;1;100; ;S;08/26/2025 00:00:00;9;sk68;HRPORTAL # GRANROMA; ;2290-0001;09:34;V
0001373774;1;232459;BOUNDER 2.0 - EMERGED;1;100;44;S;08/30/2025 00:00:00;7;SK56;HRPORTAL # ORIO;TPE;0045-0001;09:34;V
0001380543;1;403822L;BOUNDER - BRISK-BURST - SLIPINS;-1;-22,5;34;S;09/15/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;NVBL;0017-0001;09:34;V
0001380543;2;404050L;GO RUN ELEVATE 2.0 - FIND;-1;-60;29;S;09/15/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BKRB;0017-0001;09:34;V
0001380543;3;BUONO;EMISSIONE BUONO PER RESO MERCE;1;82,5;;S;09/15/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;;0017-0001;09:34;V
0001380544;1;177520;UNO WEDGE - HI STEPS;1;90;37;S;09/15/2025 00:00:00;3;SK62;HRPORTAL # UDINE;TAN;2160-0001;09:35;V
0001377454;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;36;S;09/08/2025 00:00:00;8;SK56;HRPORTAL # ORIO;NVY;0054-0001;09:35;V
0001373394;1;233076;VERTEX;1;80;42;S;08/29/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;NAT;2075-0002;09:35;V
0001374868;1;205181;REVOLTED SS - MERRICK - SLIPINS;1;85;42;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO;ACDB;0047-0001;09:35;V
0001372309;1;216352;GO WALK MAX CUSHIONING AR - SLIPINS;1;84;43.5;S;08/26/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;WMLT;0101-0001;09:35;V
0001372309;2;S117809;6PK MN COTTON NSHW SOCKS;1;18;* L *;S;08/26/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;WHT;0101-0001;09:35;V
0001371957;1;232900;ARCH FIT 2.0 - CRAYN;1;110;41;S;08/25/2025 00:00:00;8;SK56;HRPORTAL # ORIO;BBK;0040-0001;09:35;V
0001373395;1;163252;LIFTED COMFORT;1;38,5;35;S;08/29/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;WHT;1017-0001;09:36;V
0001373775;1;149708;ULTRA FLEX 3.0-COZY STREA - SLIPINS;1;70;41;S;08/30/2025 00:00:00;1;SK58;HRPORTAL # RAVENNA;WHT;2076-0001;09:36;V
0001378505;1;232399;TRACK-RIPKENT;1;65;41;S;09/11/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;NVBK;2088-0001;09:36;V
0001378505;2;S118998;3PK MN QTR COLORBLOCK;1;23;* L *;S;09/11/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;BLU;2088-0001;09:36;V
0001379852;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;39;S;09/14/2025 00:00:00;5;SK62;HRPORTAL # UDINE;WLV;2159-0001;09:36;V
0001382070;1;232842;EDGERIDE - Waterproof;1;100;43;S;09/20/2025 00:00:00;9;SK56;HRPORTAL # ORIO;NVOR;0066-0002;09:36;V
0001380545;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;28;S;09/15/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BKRB;0017-0002;09:37;V
0001380545;2;404101L;MICROSPEC MAX ADVANCE-ROB;1;25;33.5;S;09/15/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;BKCC;0017-0002;09:37;V
0001380545;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;82,5; ;S;09/15/2025 00:00:00;5;SK53;HRPORTAL # CATANIA; ;0017-0002;09:37;V
0001378873;1;232900;ARCH FIT 2.0 - CRAYN;1;110;42;S;09/12/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BBK;0118-0002;09:37;V
0001378873;2;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/12/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;BLK;0118-0002;09:37;V
0001377455;1;233110;ARCH FIT GLIDE-STEP PRO - SLIPINS;1;115;43;S;09/08/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;LGBL;1027-0001;09:37;V
0001378118;1;310387L;UNO LITE - EASY ZIP;1;25;32;S;09/10/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;WHPK; ;09:37;V
0001378118;2;310387L;UNO LITE - EASY ZIP;1;50;31;S;09/10/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;BBK; ;09:37;V
0001373397;1;163252;LIFTED COMFORT;1;38,5;38;S;08/29/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BLK;1017-0002;09:37;V
0001371960;1;220839;MAX CUSHIONING PREMIER 2.- SLIPINS;-1;-125;44.5;S;08/25/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BBK;1013-0001;09:37;V
0001371960;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;125;;S;08/25/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;;1013-0001;09:37;V
0001371961;1;220839;MAX CUSHIONING PREMIER 2.- SLIPINS;1;125;45;S;08/25/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BBK;1013-0002;09:38;V
0001371961;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;125; ;S;08/25/2025 00:00:00;1;SK64;HRPORTAL # PALERMO; ;1013-0002;09:38;V
0001371959;1;138452;ON-THE-GO FLEX RADIANT;1;37,5;37;S;08/25/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;NVY;2116-0001;09:38;V
0001371959;2;141481;GO WALK FLEX SANDAL - ILL;1;52,5;37;S;08/25/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;NVY;2116-0001;09:38;V
0001381151;1;177510;ZINGER;-1;-49;38.5;S;09/17/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;OFWT;0019-0001;09:38;V
0001381151;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;49;;S;09/17/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;;0019-0001;09:38;V
0001379205;1;108019EC;ARCH FIT SR;1;100;37;S;09/13/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;BLK;2135-0001;09:39;V
0001371958;1;177930;UNO;1;110;39;S;08/25/2025 00:00:00;8;SK56;HRPORTAL # ORIO;WMLT;0040-0002;09:39;V
0001371958;2;124836;GO WALK FLEX - SLIPINS;1;85;39;S;08/25/2025 00:00:00;8;SK56;HRPORTAL # ORIO;NVW;0040-0002;09:39;V
0001373396;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;38;S;08/29/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BBK;2075-0003;09:39;V
0001373396;2;S116979;6PK WMN COTTON NSHW SOCKS;1;19;* M *;S;08/29/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BLK;2075-0003;09:39;V
0001373398;1;205351;GARZA - BRENT - SLIPINS;1;63;42.5;S;08/29/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;CHAR;0104-0001;09:40;V
0001374869;1;205181;REVOLTED SS - MERRICK - SLIPINS;-1;-85;42;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO;ACDB;0047-0002;09:40;V
0001374869;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;85;;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO;;0047-0002;09:40;V
0001372310;1;172086;GO RUN SUPERSONIC MAX;1;63;36;S;08/26/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;CCCL;1014-0002;09:40;V
0001372664;1;155570;ARCH FIT S-MILES;1;100;41;S;08/27/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BLK;2141-0001;09:40;V
0001372664;2;REGALOSK;UTILIZZO BUONO REGALO;-1;-100; ;S;08/27/2025 00:00:00;3;SK62;HRPORTAL # UDINE; ;2141-0001;09:40;V
0001376427;1;232709;ARCH FIT 2.0;1;95;43;S;09/06/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;TLBK;0007-0001;09:40;V
0001378874;1;150413;CONTOUR FOAM - SLIPINS;1;90;37;S;09/12/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;BKRG;2134-0002;09:40;V
0001379206;1;150051;ARCH FIT 2.0;1;100;37;S;09/13/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;BBK;2135-0002;09:41;V
0001379207;1;73690;UNO - STAND ON AIR;1;90;41;S;09/13/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;DKNV;1032-0002;09:41;V
0001380546;1;177924;UNO;1;50;39;S;09/15/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;WRPK;1034-0004;09:41;V
0001376428;1;210889;SLADE - SLIPINS;1;85;41;S;09/06/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;BKGY;2179-0002;09:41;V
0001374357;1;402182L;MEGACRAFT 3;1;65;31;S;08/31/2025 00:00:00;5;SK56;HRPORTAL # ORIO;BBLM;0046-0001;09:41;V
0001374358;1;150447;ULTRA FLEX 3.0;1;100;38;S;08/31/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;DKNV;2073-0001;09:42;V
0001374358;2;S101720H;3PK WOMENS MICROFIBER NON;1;16;* M *;S;08/31/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;PKNV;2073-0001;09:42;V
0001375580;1;M1PT57;EXPEDITION JOGGER;1;22,5;XL;S;09/03/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;BLK;2176-0001;09:42;V
0001378506;1;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;44;S;09/11/2025 00:00:00;5;SK62;HRPORTAL # UDINE;NVY;2156-0001;09:42;V
0001380886;1;177520;UNO WEDGE - HI STEPS;1;90;38.5;S;09/16/2025 00:00:00;6;SK56;HRPORTAL # ORIO;TAN;0062-0001;09:43;V
0001381765;1;205111;PATINO - MARLEE;1;38,5;42;S;09/19/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;BLK;0020-0001;09:43;V
0001375879;1;237800;HILLCREST 2.0 - SLIPINS;-1;-95;42.5;S;09/04/2025 00:00:00;8;SK56;HRPORTAL # ORIO;BLK;0050-0001;09:43;V
0001375879;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;95;;S;09/04/2025 00:00:00;8;SK56;HRPORTAL # ORIO;;0050-0001;09:43;V
0001373003;1;150564;SKECH CLOUD - SLIPINS;1;95;38.5;S;08/28/2025 00:00:00;5;SK62;HRPORTAL # UDINE;LVAQ;2142-0001;09:43;V
0001373004;1;232452;ULTRA FLEX 3.0 - RIGHT AW - SLIPINS;1;70;42;S;08/28/2025 00:00:00;4;SK52;HRPORTAL # PORTOGRUARO;NVY;2151-0001;09:44;V
0001371962;1;S101720H;3PK WOMENS MICROFIBER NON;1;16;* M *;S;08/25/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;BLK;2067-0001;09:44;V
0001371962;2;150007;D'LUX WALKER 2.0-ACTIVE P;1;63;37.5;S;08/25/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;WMLT;2067-0001;09:44;V
0001371427;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;38;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;NVY;2134-0001;09:44;V
0001371427;2;SK0030;EASY SNEAKER ERASER CLEAN;1;14;*ONE*;S;08/24/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;AST;2134-0001;09:44;V
0001374870;1;150408;VAPOR FOAM - SLIPINS;1;66,5;39;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BLK;0047-0003;09:44;V
0001374870;2;205181;REVOLTED SS - MERRICK - SLIPINS;1;59,5;42;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO;ACDB;0047-0003;09:44;V
0001374870;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;85; ;S;09/01/2025 00:00:00;7;SK56;HRPORTAL # ORIO; ;0047-0003;09:44;V
0001373399;1;117497W;BOBS SQUAD CHAOS-CURRENT - SLIPINS;1;80;37;S;08/29/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;BBK;2171-0002;09:44;V
0001376926;1;117624;BOBS SQUAD 4 - SLIPINS;1;80;40;S;09/07/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;NVY;0008-0001;09:44;V
0001382624;1;111630;ARCH FIT HORIZON;1;22,5;39;S;09/21/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BBK;0022-0002;09:44;V
0001378507;1;150447;ULTRA FLEX 3.0 - SLIPINS;1;100;37;S;09/11/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;OLV;0012-0001;09:44;V
0001378875;1;177861;UNO - SHINY SCALE;1;90;39;S;09/12/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;OLV;0014-0001;09:44;V
0001377793;1;76576EC;SURE TRACK - ERATH -II;1;47,5;35;S;09/09/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BLK;2154-0001;09:44;V
0001377456;1;303713L;SKECHERS SOLA GLOW;1;22,5;28;S;09/08/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BKMT;2153-0001;09:45;V
0001377456;2;303983L;GO RUN ELEVATE 2.0 - FIND;1;60;28;S;09/08/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BLK;2153-0001;09:45;V
0001377457;1;100729;ARCH FIT SUNNY;1;75;40;S;09/08/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;DKTP;2130-0001;09:45;V
0001374359;1;220389;MAX CUSHIONING ELITE - SLIPINS;1;60;45.5;S;08/31/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BBK;2073-0002;09:45;V
0001374359;2;204463;ARCH FIT DARLO;1;45;46;S;08/31/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;OLBR;2073-0002;09:45;V
0001374360;1;150413;CONTOUR FOAM - SLIPINS;1;90;39;S;08/31/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;BKRG;2122-0001;09:46;V
0001374360;2;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;39;S;08/31/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;OFWT;2122-0001;09:46;V
0001374871;1;216352;GO WALK MAX CUSHIONING AR - SLIPINS;1;120;45.5;S;09/01/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;WMLT;1020-0001;09:46;V
0001374871;2;229297;GO WALK 7 SANDAL - SLIPINS;1;63;46;S;09/01/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BKRD;1020-0001;09:46;V
0001373776;1;185000;EDEN LX - TOP GRADE;1;70;38.5;S;08/30/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;W;2072-0001;09:46;V
0001378508;1;205356;DECKLAN - SLIPINS;-1;-56;47.5;S;09/11/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;TPE;2165-0001;09:46;V
0001378508;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;56;;S;09/11/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;;2165-0001;09:46;V
0001382071;1;205352;GARZA - CLIVE;1;85;44;S;09/20/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;SND;2316-0001;09:46;V
0001381152;1;150066;ARCH FIT 2.0 - EASY CHIC;1;120;36;S;09/17/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BKRG;0063-0001;09:46;V
0001381153;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;47.5;S;09/17/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;BBK;2094-0001;09:46;V
0001381153;2;125239;GO WALK 7 - SLIPINS;1;80,5;38.5;S;09/17/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;WPK;2094-0001;09:46;V
0001381453;1;150413;CONTOUR FOAM - SLIPINS;1;90;39.5;S;09/18/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BKRG;2163-0001;09:47;V
0001378876;1;232835;EDGERIDE;1;70;44;S;09/12/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;NVW;0118-0003;09:47;V
0001377792;1;150413;CONTOUR FOAM - SLIPINS;1;90;39;S;09/09/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BKRG;0055-0001;09:47;V
0001380887;1;108021EC;UNO SR;1;100;38.5;S;09/16/2025 00:00:00;6;SK56;HRPORTAL # ORIO;BLK;0062-0002;09:47;V
0001373777;1;232452;ULTRA FLEX 3.0 - RIGHT AW - SLIPINS;1;70;42.5;S;08/30/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;BLK;2076-0002;09:47;V
